Category,Sub-Module,URL Path,File Path,Action Count,Actions
inventory,index,/api/inventory/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/index.ts",0,""
inventory,live-updates,/api/inventory/live-updates,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/live-updates.js",0,""
inventory,low-stock,/api/inventory/low-stock,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/low-stock.ts",0,""
inventory,low-stock-alerts,/api/inventory/low-stock-alerts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/low-stock-alerts.ts",0,""
inventory,master,/api/inventory/master/brands,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/brands.ts",0,""
inventory,master,/api/inventory/master/categories,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/categories.ts",0,""
inventory,master,/api/inventory/master/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/summary.ts",0,""
inventory,master,/api/inventory/master/suppliers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/suppliers.ts",0,""
inventory,master,/api/inventory/master/tags,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/tags.ts",0,""
inventory,master,/api/inventory/master/units,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/units.ts",0,""
inventory,master,/api/inventory/master/warehouses,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/master/warehouses.ts",0,""
inventory,movements,/api/inventory/movements,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/movements.ts",0,""
inventory,overstock,/api/inventory/overstock,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/overstock.js",0,""
inventory,price-changes,/api/inventory/price-changes,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/price-changes.js",0,""
inventory,price-groups,/api/inventory/price-groups,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/price-groups.ts",0,""
inventory,pricelists,/api/inventory/pricelists,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/pricelists.ts",0,""
inventory,pricing-suggestions,/api/inventory/pricing-suggestions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/pricing-suggestions.js",0,""
inventory,products,/api/inventory/products,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products.ts",0,""
inventory,products,/api/inventory/products/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products/[id].js",0,""
inventory,products,/api/inventory/products/add-to-defekta,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products/add-to-defekta.ts",0,""
inventory,products,/api/inventory/products/sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products/sequelize.js",4,"high;low;normal;out"
inventory,products,/api/inventory/products/sequelize-adapter,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products/sequelize-adapter.ts",0,""
inventory,products,/api/inventory/products/toling,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products/toling.ts",0,""
inventory,products-fixed,/api/inventory/products-fixed,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products-fixed.ts",0,""
inventory,products-new,/api/inventory/products-new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products-new.ts",0,""
inventory,products-real,/api/inventory/products-real,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products-real.ts",0,""
inventory,products-updated,/api/inventory/products-updated,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/products-updated.ts",0,""
inventory,purchase-orders,/api/inventory/purchase-orders/[id]/approve,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/purchase-orders/[id]/approve.ts",0,""
inventory,purchase-orders,/api/inventory/purchase-orders/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/purchase-orders/index.ts",0,""
inventory,rac,/api/inventory/rac/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/rac/[id].js",0,""
inventory,rac,/api/inventory/rac/[id]/approve,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/rac/[id]/approve.js",0,""
inventory,rac,/api/inventory/rac/[id]/reject,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/rac/[id]/reject.js",0,""
inventory,rac,/api/inventory/rac/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/rac/index.js",0,""
inventory,rac,/api/inventory/rac/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/rac/stats.js",0,""
inventory,rack-by-id,/api/inventory/rack-by-id,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/rack-by-id.ts",0,""
inventory,racks,/api/inventory/racks,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/racks.ts",0,""
inventory,racks,/api/inventory/racks/batch,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/racks/batch.ts",0,""
inventory,realtime,/api/inventory/realtime/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/realtime/index.ts",0,""
inventory,receipts,/api/inventory/receipts/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/receipts/index.ts",0,""
inventory,receipts,/api/inventory/receipts/statistics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/receipts/statistics.ts",0,""
inventory,receipts,/api/inventory/receipts/upload-document,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/receipts/upload-document.ts",0,""
inventory,receive,/api/inventory/receive/sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/receive/sequelize.js",0,""
inventory,reports,/api/inventory/reports,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/reports.ts",4,"low-stock;product-analysis;stock-movement;stock-value"
inventory,returns,/api/inventory/returns/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/returns/index.ts",0,""
inventory,returns,/api/inventory/returns/upload-document,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/returns/upload-document.ts",0,""
inventory,sales-orders,/api/inventory/sales-orders/[id]/fulfill,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/sales-orders/[id]/fulfill.ts",0,""
inventory,sales-orders,/api/inventory/sales-orders/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/sales-orders/index.ts",0,""
inventory,sequelize-adapter,/api/inventory/sequelize-adapter,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/sequelize-adapter.js",0,""
inventory,shelf-position-by-id,/api/inventory/shelf-position-by-id,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/shelf-position-by-id.ts",0,""
inventory,shelf-positions,/api/inventory/shelf-positions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/shelf-positions.ts",0,""
inventory,stats,/api/inventory/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stats.js",0,""
inventory,stock,/api/inventory/stock/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock/[id].ts",0,""
inventory,stock,/api/inventory/stock/[id].new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock/[id].new.ts",0,""
inventory,stock,/api/inventory/stock/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock/index.ts",0,""
inventory,stock,/api/inventory/stock/movements,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock/movements.ts",0,""
inventory,stock,/api/inventory/stock/search,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock/search.ts",0,""
inventory,stock-adjustments,/api/inventory/stock-adjustments/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock-adjustments/index.ts",0,""
inventory,stock-movements,/api/inventory/stock-movements,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stock-movements.ts",0,""
inventory,stockopname,/api/inventory/stockopname/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stockopname/index.ts",0,""
inventory,stockopname,/api/inventory/stockopname/sequelize-adapter,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stockopname/sequelize-adapter.js",0,""
inventory,stocktake,/api/inventory/stocktake/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stocktake/index.ts",5,"history;historyDetail;locations;products;shelves"
inventory,stocktake,/api/inventory/stocktake/sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/stocktake/sequelize.js",0,""
inventory,suppliers,/api/inventory/suppliers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/suppliers.ts",0,""
inventory,transactions,/api/inventory/transactions/prescription-processing,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transactions/prescription-processing.ts",2,"commit;reserve"
inventory,transfers,/api/inventory/transfers/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/[id].js",0,""
inventory,transfers,/api/inventory/transfers/[id]/approve,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/[id]/approve.js",0,""
inventory,transfers,/api/inventory/transfers/[id]/receive,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/[id]/receive.js",0,""
inventory,transfers,/api/inventory/transfers/[id]/reject,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/[id]/reject.js",0,""
inventory,transfers,/api/inventory/transfers/[id]/ship,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/[id]/ship.js",0,""
inventory,transfers,/api/inventory/transfers/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/[id]/status.ts",0,""
inventory,transfers,/api/inventory/transfers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/index.js",0,""
inventory,transfers,/api/inventory/transfers/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/transfers/stats.js",0,""
inventory,warehouse,/api/inventory/warehouse/mapping,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/warehouse/mapping.ts",0,""
inventory,warehouses,/api/inventory/warehouses,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/warehouses.ts",0,""
kitchen,activities,/api/kitchen/activities,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/activities.ts",5,"cancelled;completed;new;preparing;ready"
kitchen,analytics,/api/kitchen/analytics/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/analytics/index.ts",0,""
kitchen,dashboard,/api/kitchen/dashboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/dashboard.ts",0,""
kitchen,export,/api/kitchen/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/export.ts",5,"analytics;inventory;orders;recipes;staff"
kitchen,history,/api/kitchen/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/history.ts",0,""
kitchen,inventory,/api/kitchen/inventory/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/inventory/index.ts",0,""
kitchen,inventory,/api/kitchen/inventory/simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/inventory/simple.ts",0,""
kitchen,inventory,/api/kitchen/inventory/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/inventory/stats.ts",0,""
kitchen,inventory,/api/kitchen/inventory/transactions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/inventory/transactions/index.ts",0,""
kitchen,orders,/api/kitchen/orders/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/orders/[id].ts",0,""
kitchen,orders,/api/kitchen/orders/[id]/new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/orders/[id]/new.ts",0,""
kitchen,orders,/api/kitchen/orders/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/orders/[id]/status.ts",0,""
kitchen,orders,/api/kitchen/orders/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/orders/index.ts",0,""
kitchen,orders,/api/kitchen/orders/index-new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/orders/index-new.ts",0,""
kitchen,recipes,/api/kitchen/recipes/[recipeId]/cogs,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/recipes/[recipeId]/cogs.ts",0,""
kitchen,recipes,/api/kitchen/recipes/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/recipes/index.ts",0,""
kitchen,recipes,/api/kitchen/recipes/sync,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/recipes/sync.ts",0,""
kitchen,reports,/api/kitchen/reports/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/reports/index.ts",4,"inventory;performance;sales;waste"
kitchen,schedules,/api/kitchen/schedules/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/schedules/index.ts",0,""
kitchen,settings,/api/kitchen/settings/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/settings/index.ts",0,""
kitchen,staff,/api/kitchen/staff/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/staff/[id].ts",0,""
kitchen,staff,/api/kitchen/staff/[id]/performance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/staff/[id]/performance.ts",0,""
kitchen,staff,/api/kitchen/staff/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/staff/index.ts",0,""
kitchen,stats,/api/kitchen/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/stats.ts",0,""
kitchen,stats,/api/kitchen/stats/new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/kitchen/stats/new.ts",0,""
locations,index,/api/locations/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/locations/index.js",0,""
loyalty,customers,/api/loyalty/customers/[customerId]/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/customers/[customerId]/index.ts",0,""
loyalty,customers,/api/loyalty/customers/[customerId]/points,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/customers/[customerId]/points.ts",0,""
loyalty,dashboard,/api/loyalty/dashboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/dashboard.ts",0,""
loyalty,index,/api/loyalty/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/index.ts",0,""
loyalty,members,/api/loyalty/members/crud,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/members/crud.ts",3,"add;set;subtract"
loyalty,pos,/api/loyalty/pos/earn-points,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/pos/earn-points.ts",0,""
loyalty,programs,/api/loyalty/programs/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/programs/index.ts",0,""
loyalty,redeem,/api/loyalty/redeem,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/redeem.ts",0,""
loyalty,rewards,/api/loyalty/rewards/crud,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/rewards/crud.ts",0,""
loyalty,rewards,/api/loyalty/rewards/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/rewards/index.ts",0,""
loyalty,rewards,/api/loyalty/rewards/redeem,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/rewards/redeem.ts",0,""
loyalty,tiers,/api/loyalty/tiers/crud,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/tiers/crud.ts",0,""
loyalty,tiers,/api/loyalty/tiers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/loyalty/tiers/index.ts",0,""
modules,analytics,/api/modules/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/modules/analytics.ts",0,""
modules,catalog,/api/modules/catalog,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/modules/catalog.ts",0,""
modules,configure,/api/modules/configure,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/modules/configure.ts",0,""
modules,status,/api/modules/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/modules/status.ts",0,""
notifications,email,/api/notifications/email/send,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/notifications/email/send.ts",0,""
onboarding,create-tenant,/api/onboarding/create-tenant,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/onboarding/create-tenant.ts",0,""
onboarding,documents,/api/onboarding/documents,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/onboarding/documents.ts",0,""
onboarding,kyb,/api/onboarding/kyb,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/onboarding/kyb.ts",1,"submit"
onboarding,status,/api/onboarding/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/onboarding/status.ts",5,"active;approved;in_review;pending_kyb;rejected"
orders,analytics,/api/orders/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/orders/analytics.ts",0,""
orders,online,/api/orders/online,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/orders/online.ts",5,"accept;cancel;complete;ready;start_prep"
orders,sync,/api/orders/sync,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/orders/sync.ts",5,"notify_platform;retry_failed;sync_all;sync_platform;sync_to_kitchen"
orders,unified,/api/orders/unified,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/orders/unified.ts",7,"accept;cancel;complete;pickup;ready;start_prep;update_payment"
packages,activate,/api/packages/[id]/activate,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/packages/[id]/activate.ts",0,""
packages,index,/api/packages/[id]/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/packages/[id]/index.ts",0,""
packages,index,/api/packages/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/packages/index.ts",0,""
pos,ai-assistant,/api/pos/ai-assistant,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/ai-assistant.ts",0,""
pos,analytics,/api/pos/analytics/bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/analytics/bridge.ts",0,""
pos,analytics,/api/pos/analytics/sales-performance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/analytics/sales-performance.ts",0,""
pos,cart,/api/pos/cart/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/cart/index.ts",0,""
pos,cashier,/api/pos/cashier/checkout,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/cashier/checkout.ts",0,""
pos,create-kitchen-order,/api/pos/create-kitchen-order,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/create-kitchen-order.ts",0,""
pos,dashboard-stats,/api/pos/dashboard-stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/dashboard-stats.ts",4,"1y;30d;3m;6m"
pos,events,/api/pos/events/broadcast,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/events/broadcast.ts",5,"complete;inventory;shift;transaction;void"
pos,hold,/api/pos/hold/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/hold/[id].ts",0,""
pos,hold,/api/pos/hold/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/hold/index.ts",0,""
pos,index,/api/pos/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/index.ts",0,""
pos,invoices,/api/pos/invoices/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/invoices/[id].ts",0,""
pos,invoices,/api/pos/invoices/[id]_payment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/invoices/[id]_payment.ts",0,""
pos,invoices,/api/pos/invoices/bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/invoices/bridge.ts",0,""
pos,invoices,/api/pos/invoices/sequelize-handler,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/invoices/sequelize-handler.ts",0,""
pos,members,/api/pos/members,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/members.ts",0,""
pos,products,/api/pos/products,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/products.ts",0,""
pos,receipt-templates,/api/pos/receipt-templates,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/receipt-templates.ts",0,""
pos,receipts,/api/pos/receipts/[id]/detail,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/receipts/[id]/detail.ts",0,""
pos,receipts,/api/pos/receipts/[id]/print,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/receipts/[id]/print.ts",0,""
pos,receipts,/api/pos/receipts/list,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/receipts/list.ts",0,""
pos,reports,/api/pos/reports,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/reports.ts",5,"cashier-performance;category-sales;daily-sales-trend;sales-summary;top-products"
pos,settings,/api/pos/settings,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/settings.ts",0,""
pos,shifts,/api/pos/shifts/[id]/close,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/[id]/close.ts",0,""
pos,shifts,/api/pos/shifts/[id]/handover,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/[id]/handover.ts",0,""
pos,shifts,/api/pos/shifts/bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/bridge.ts",0,""
pos,shifts,/api/pos/shifts/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/export.ts",0,""
pos,shifts,/api/pos/shifts/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/index.ts",0,""
pos,shifts,/api/pos/shifts/logs/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/logs/export.ts",0,""
pos,shifts,/api/pos/shifts/start,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/start.ts",0,""
pos,shifts,/api/pos/shifts/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/shifts/status.ts",0,""
pos,stock,/api/pos/stock/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/stock/index.ts",0,""
pos,stock,/api/pos/stock/update,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/stock/update.ts",0,""
pos,test-print,/api/pos/test-print,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/test-print.ts",0,""
pos,transactions,/api/pos/transactions/[id]/detail,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/[id]/detail.ts",0,""
pos,transactions,/api/pos/transactions/[id]/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/[id]/index.ts",0,""
pos,transactions,/api/pos/transactions/[id]/void,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/[id]/void.ts",0,""
pos,transactions,/api/pos/transactions/bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/bridge.ts",0,""
pos,transactions,/api/pos/transactions/create,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/create.ts",0,""
pos,transactions,/api/pos/transactions/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/export.ts",0,""
pos,transactions,/api/pos/transactions/held,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/held.ts",0,""
pos,transactions,/api/pos/transactions/held/[id]/cancel,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/held/[id]/cancel.ts",0,""
pos,transactions,/api/pos/transactions/held/[id]/resume,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/held/[id]/resume.ts",0,""
pos,transactions,/api/pos/transactions/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/history.ts",0,""
pos,transactions,/api/pos/transactions/hold,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/hold.ts",0,""
pos,transactions,/api/pos/transactions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/index.ts",0,""
pos,transactions,/api/pos/transactions/list,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/list.ts",0,""
pos,transactions,/api/pos/transactions/prescription-invoice,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/prescription-invoice.ts",0,""
pos,transactions,/api/pos/transactions/sequelize-adapter,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/sequelize-adapter.js",0,""
pos,transactions,/api/pos/transactions/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/pos/transactions/stats.ts",0,""
procurement,,/api/procurement/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/procurement/[id].ts",0,""
procurement,announcements,/api/procurement/announcements,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/procurement/announcements.ts",0,""
procurement,auth,/api/procurement/auth,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/procurement/auth.ts",3,"login;profile;register"
procurement,bids,/api/procurement/bids,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/procurement/bids.ts",0,""
procurement,internal-requisitions,/api/procurement/internal-requisitions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/procurement/internal-requisitions/index.ts",0,""
procurement,supplier-agreements,/api/procurement/supplier-agreements/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/procurement/supplier-agreements/index.ts",0,""
product-prices,,/api/product-prices,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/product-prices.js",0,""
production,,/api/production/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/production/[id].ts",0,""
production,index,/api/production/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/production/index.ts",0,""
